,Unnamed: 0,date,open,high,low,close,volume
69,69,2023-02-06 11:30:00+00:00,103.1,103.37,103.01,103.26,5554.0
70,70,2023-02-06 12:00:00+00:00,103.33,103.56,103.22,103.37,14825.0
71,71,2023-02-06 12:30:00+00:00,103.26,103.99,103.26,103.52,20597.0
72,72,2023-02-06 13:00:00+00:00,103.37,104.57,103.25,103.58,35374.0
73,73,2023-02-06 13:30:00+00:00,103.59,103.8,103.17,103.46,30957.0
74,74,2023-02-06 14:00:00+00:00,103.49,103.72,102.02,102.4,118195.0
75,75,2023-02-06 14:30:00+00:00,102.4,104.36,102.21,103.45,3676331.0
76,76,2023-02-06 15:00:00+00:00,103.47,103.87,102.03,102.09,2408565.0
77,77,2023-02-06 15:30:00+00:00,102.09,102.83,101.88,102.79,1895116.0
78,78,2023-02-06 16:00:00+00:00,102.8,103.14,102.25,103.04,1515886.0
79,79,2023-02-06 16:30:00+00:00,103.05,103.43,102.74,102.9,1298138.0
80,80,2023-02-06 17:00:00+00:00,102.9,103.01,102.0,102.93,1075101.0
81,81,2023-02-06 17:30:00+00:00,102.93,103.36,102.91,103.05,782345.0
82,82,2023-02-06 18:00:00+00:00,103.05,103.13,102.62,102.71,891335.0
83,83,2023-02-06 18:30:00+00:00,102.7,102.82,102.4,102.6,1241571.0
84,84,2023-02-06 19:00:00+00:00,102.59,103.91,102.59,103.29,3827347.0
85,85,2023-02-06 19:30:00+00:00,103.29,103.36,102.75,103.01,1312466.0
86,86,2023-02-06 20:00:00+00:00,103.02,103.11,102.66,102.79,1063711.0
87,87,2023-02-06 20:30:00+00:00,102.79,103.34,102.64,102.9,2245949.0
88,88,2023-02-06 21:00:00+00:00,102.9,103.17,102.5,102.76,3222161.0
89,89,2023-02-06 21:30:00+00:00,102.87,102.87,102.73,102.73,7639.0
90,90,2023-02-06 22:00:00+00:00,102.76,102.88,102.73,102.88,10100.0
91,91,2023-02-06 22:30:00+00:00,102.88,102.9,102.8,102.81,2278.0
92,92,2023-02-06 23:00:00+00:00,102.89,103.15,102.82,103.15,7757.0
93,93,2023-02-06 23:30:00+00:00,103.12,103.34,103.1,103.34,11061.0
94,94,2023-02-07 00:00:00+00:00,103.33,103.34,103.22,103.31,3027.0
95,95,2023-02-07 00:30:00+00:00,103.23,103.33,103.0,103.16,11166.0
96,96,2023-02-07 09:00:00+00:00,103.01,104.0,103.01,103.87,24425.0
97,97,2023-02-07 09:30:00+00:00,103.9,103.9,103.7,103.7,1540.0
98,98,2023-02-07 10:00:00+00:00,103.73,103.73,103.52,103.73,5411.0
99,99,2023-02-07 10:30:00+00:00,103.79,103.79,103.32,103.32,3512.0
100,100,2023-02-07 11:00:00+00:00,103.3,103.58,103.3,103.51,15610.0
101,101,2023-02-07 11:30:00+00:00,103.58,103.58,103.4,103.55,1682.0
102,102,2023-02-07 12:00:00+00:00,103.6,104.07,103.6,103.74,68536.0
103,103,2023-02-07 12:30:00+00:00,103.81,103.9,103.6,103.8,39796.0
104,104,2023-02-07 13:00:00+00:00,103.8,103.99,103.15,103.3,91484.0
105,105,2023-02-07 13:30:00+00:00,103.33,103.33,102.94,103.29,23202.0
106,106,2023-02-07 14:00:00+00:00,103.29,103.43,102.77,103.22,131120.0
107,107,2023-02-07 14:30:00+00:00,103.22,103.94,103.13,103.23,3618455.0
108,108,2023-02-07 15:00:00+00:00,103.23,104.75,103.12,104.39,3513482.0
109,109,2023-02-07 15:30:00+00:00,104.39,104.74,104.15,104.38,2060336.0
110,110,2023-02-07 16:00:00+00:00,104.37,105.36,104.28,105.16,2357540.0
111,111,2023-02-07 16:30:00+00:00,105.15,105.55,105.02,105.16,1932635.0
112,112,2023-02-07 17:00:00+00:00,105.17,105.17,104.6,104.81,1355449.0
113,113,2023-02-07 17:30:00+00:00,104.82,106.7,104.67,106.36,2735463.0
114,114,2023-02-07 18:00:00+00:00,106.34,106.6,104.35,104.45,3042219.0
115,115,2023-02-07 18:30:00+00:00,104.44,104.84,103.71,104.6,2551597.0
116,116,2023-02-07 19:00:00+00:00,104.59,106.13,104.55,106.1,2281055.0
117,117,2023-02-07 19:30:00+00:00,106.12,106.86,105.97,106.69,2055570.0
118,118,2023-02-07 20:00:00+00:00,106.69,107.12,106.24,107.12,2530658.0
119,119,2023-02-07 20:30:00+00:00,107.13,108.18,107.06,107.65,6320832.0
120,120,2023-02-07 21:00:00+00:00,107.64,107.98,107.01,107.25,4185477.0
121,121,2023-02-07 21:30:00+00:00,107.24,107.32,107.16,107.28,19244.0
122,122,2023-02-07 22:00:00+00:00,107.34,107.64,107.12,107.12,171403.0
123,123,2023-02-07 22:30:00+00:00,107.19,107.29,106.75,106.99,46397.0
124,124,2023-02-07 23:00:00+00:00,107.0,107.12,106.64,106.85,36663.0
125,125,2023-02-07 23:30:00+00:00,106.89,106.89,106.5,106.8,15288.0
126,126,2023-02-08 00:00:00+00:00,106.8,106.9,106.5,106.57,10927.0
127,127,2023-02-08 00:30:00+00:00,106.57,106.78,106.51,106.77,16695.0
128,128,2023-02-08 09:00:00+00:00,107.09,107.13,106.72,106.81,22404.0
129,129,2023-02-08 09:30:00+00:00,106.65,106.69,106.42,106.69,7731.0
130,130,2023-02-08 10:00:00+00:00,106.7,106.88,106.54,106.58,5732.0
131,131,2023-02-08 10:30:00+00:00,106.54,106.93,106.47,106.87,6080.0
132,132,2023-02-08 11:00:00+00:00,106.94,107.06,106.71,106.82,8399.0
133,133,2023-02-08 11:30:00+00:00,106.9,107.35,106.8,107.3,51452.0
134,134,2023-02-08 12:00:00+00:00,107.23,107.42,106.41,106.84,39399.0
135,135,2023-02-08 12:30:00+00:00,106.84,106.97,106.09,106.2,38010.0
136,136,2023-02-08 13:00:00+00:00,107.4,107.82,105.91,106.24,296164.0
137,137,2023-02-08 13:30:00+00:00,106.24,106.3,103.31,104.11,749127.0
138,138,2023-02-08 14:00:00+00:00,104.11,104.12,101.88,101.98,1262012.0
139,139,2023-02-08 14:30:00+00:00,102.05,103.14,100.5,101.46,13933921.0
140,140,2023-02-08 15:00:00+00:00,101.44,101.63,100.55,100.73,5948509.0
141,141,2023-02-08 15:30:00+00:00,100.73,100.73,99.26,99.28,6848531.0
142,142,2023-02-08 16:00:00+00:00,99.27,99.42,98.09,98.1,7696913.0
143,143,2023-02-08 16:30:00+00:00,98.09,99.28,98.03,99.07,6823682.0
144,144,2023-02-08 17:00:00+00:00,99.1,99.68,98.5,99.56,5501842.0
145,145,2023-02-08 17:30:00+00:00,99.56,99.93,98.97,99.5,3291081.0
146,146,2023-02-08 18:00:00+00:00,99.49,99.84,99.0,99.02,3271946.0
147,147,2023-02-08 18:30:00+00:00,99.01,99.17,98.58,99.17,3801396.0
148,148,2023-02-08 19:00:00+00:00,99.16,99.55,98.92,99.27,2798618.0
149,149,2023-02-08 19:30:00+00:00,99.26,99.81,99.23,99.71,2503271.0
150,150,2023-02-08 20:00:00+00:00,99.7,99.72,98.96,99.27,3049181.0
151,151,2023-02-08 20:30:00+00:00,99.26,99.54,99.18,99.4,5605053.0
152,152,2023-02-08 21:00:00+00:00,99.41,99.64,99.12,99.32,6092623.0
153,153,2023-02-08 21:30:00+00:00,99.35,99.46,99.2,99.4,51029.0
154,154,2023-02-08 22:00:00+00:00,99.4,99.45,99.21,99.21,47154.0
155,155,2023-02-08 22:30:00+00:00,99.24,99.33,99.2,99.3,22335.0
156,156,2023-02-08 23:00:00+00:00,99.31,99.45,99.23,99.44,20320.0
157,157,2023-02-08 23:30:00+00:00,99.4,99.49,99.39,99.43,14146.0
158,158,2023-02-09 00:00:00+00:00,99.42,99.49,99.42,99.49,25106.0
159,159,2023-02-09 00:30:00+00:00,99.49,99.55,99.47,99.55,44159.0
160,160,2023-02-09 09:00:00+00:00,101.0,101.0,100.2,100.4,35235.0
161,161,2023-02-09 09:30:00+00:00,100.4,100.4,100.15,100.4,56105.0
162,162,2023-02-09 10:00:00+00:00,100.4,100.65,100.31,100.59,39694.0
163,163,2023-02-09 10:30:00+00:00,100.5,100.53,100.33,100.43,29634.0
164,164,2023-02-09 11:00:00+00:00,100.48,100.48,99.6,99.8,54849.0
165,165,2023-02-09 11:30:00+00:00,99.8,100.21,99.8,99.99,33826.0
166,166,2023-02-09 12:00:00+00:00,100.0,100.19,99.84,99.9,105882.0
167,167,2023-02-09 12:30:00+00:00,99.91,99.92,99.28,99.31,86598.0
168,168,2023-02-09 13:00:00+00:00,100.0,100.5,99.15,99.25,295575.0
169,169,2023-02-09 13:30:00+00:00,99.2,99.58,99.2,99.52,181734.0
170,170,2023-02-09 14:00:00+00:00,99.52,100.35,99.35,99.92,380276.0
171,171,2023-02-09 14:30:00+00:00,99.99,100.03,96.22,96.66,14625981.0
172,172,2023-02-09 15:00:00+00:00,96.66,96.72,95.51,95.55,9670039.0
173,173,2023-02-09 15:30:00+00:00,95.54,95.78,95.27,95.45,6642360.0
174,174,2023-02-09 16:00:00+00:00,95.45,95.47,94.29,94.68,9186356.0
175,175,2023-02-09 16:30:00+00:00,94.69,94.93,93.85,94.2,9421892.0
176,176,2023-02-09 17:00:00+00:00,94.2,94.49,94.03,94.09,6211635.0
177,177,2023-02-09 17:30:00+00:00,94.09,94.2,93.63,94.05,6370847.0
178,178,2023-02-09 18:00:00+00:00,94.05,94.78,93.91,94.75,5067748.0
179,179,2023-02-09 18:30:00+00:00,94.75,95.06,94.49,94.99,5009077.0
180,180,2023-02-09 19:00:00+00:00,94.98,95.16,94.01,94.05,4212917.0
181,181,2023-02-09 19:30:00+00:00,94.05,94.45,94.04,94.26,3207095.0
182,182,2023-02-09 20:00:00+00:00,94.25,94.53,93.91,94.31,4147382.0
183,183,2023-02-09 20:30:00+00:00,94.32,95.27,94.21,94.98,8966840.0
184,184,2023-02-09 21:00:00+00:00,95.03,95.46,95.01,95.25,4372400.0
185,185,2023-02-09 21:30:00+00:00,95.24,95.35,94.76,95.3,90032.0
186,186,2023-02-09 22:00:00+00:00,95.23,95.59,95.2,95.28,58561.0
187,187,2023-02-09 22:30:00+00:00,95.31,95.4,95.17,95.2,28791.0
188,188,2023-02-09 23:00:00+00:00,95.2,95.37,95.16,95.37,40759.0
189,189,2023-02-09 23:30:00+00:00,95.36,95.38,95.17,95.24,15610.0
190,190,2023-02-10 00:00:00+00:00,95.3,95.33,95.15,95.15,23401.0
191,191,2023-02-10 00:30:00+00:00,95.15,95.23,94.9,95.0,44966.0
192,192,2023-02-10 09:00:00+00:00,95.83,95.83,95.04,95.42,20701.0
193,193,2023-02-10 09:30:00+00:00,95.44,95.44,94.72,94.94,20816.0
194,194,2023-02-10 10:00:00+00:00,95.12,95.18,94.17,94.57,31679.0
195,195,2023-02-10 10:30:00+00:00,94.34,94.85,94.3,94.85,15074.0
196,196,2023-02-10 11:00:00+00:00,94.76,94.76,94.37,94.37,8334.0
197,197,2023-02-10 11:30:00+00:00,94.43,94.45,94.23,94.35,6396.0
198,198,2023-02-10 12:00:00+00:00,94.35,94.93,94.24,94.82,60093.0
199,199,2023-02-10 12:30:00+00:00,94.85,94.94,94.55,94.6,28135.0
200,200,2023-02-10 13:00:00+00:00,94.47,95.64,94.21,95.4,225078.0
201,201,2023-02-10 13:30:00+00:00,95.34,95.71,95.3,95.69,158941.0
202,202,2023-02-10 14:00:00+00:00,95.66,95.75,95.2,95.4,215326.0
203,203,2023-02-10 14:30:00+00:00,95.42,96.75,95.04,95.32,7779102.0
204,204,2023-02-10 15:00:00+00:00,95.32,95.83,94.74,95.48,5244129.0
205,205,2023-02-10 15:30:00+00:00,95.5,95.95,95.16,95.43,3313850.0
206,206,2023-02-10 16:00:00+00:00,95.42,95.53,94.91,94.92,2113323.0
207,207,2023-02-10 16:30:00+00:00,94.92,95.1,94.58,94.61,2450598.0
208,208,2023-02-10 17:00:00+00:00,94.6,94.81,94.25,94.77,2931932.0
209,209,2023-02-10 17:30:00+00:00,94.77,94.95,94.45,94.76,2445102.0
210,210,2023-02-10 18:00:00+00:00,94.75,95.35,94.74,95.03,2251955.0
211,211,2023-02-10 18:30:00+00:00,95.02,95.14,94.85,94.91,1589061.0
212,212,2023-02-10 19:00:00+00:00,94.91,94.95,94.5,94.52,1986067.0
213,213,2023-02-10 19:30:00+00:00,94.52,94.72,94.39,94.58,2016476.0
214,214,2023-02-10 20:00:00+00:00,94.59,94.67,94.3,94.45,2495852.0
215,215,2023-02-10 20:30:00+00:00,94.45,94.78,94.37,94.57,4747631.0
216,216,2023-02-10 21:00:00+00:00,94.56,94.57,94.44,94.47,4006609.0
217,217,2023-02-10 21:30:00+00:00,94.51,94.53,94.47,94.53,38535.0
218,218,2023-02-10 22:00:00+00:00,94.53,94.57,94.5,94.53,16828.0
219,219,2023-02-10 22:30:00+00:00,94.54,94.57,94.49,94.53,11860.0
220,220,2023-02-10 23:00:00+00:00,94.57,94.57,94.45,94.5,10484.0
221,221,2023-02-10 23:30:00+00:00,94.5,94.66,94.5,94.6,13981.0
222,222,2023-02-11 00:00:00+00:00,94.65,94.65,94.58,94.6,2646.0
223,223,2023-02-11 00:30:00+00:00,94.58,94.69,94.57,94.69,14479.0
224,224,2023-02-13 09:00:00+00:00,94.73,94.97,94.64,94.94,11817.0
225,225,2023-02-13 09:30:00+00:00,94.94,94.94,94.76,94.91,5705.0
226,226,2023-02-13 10:00:00+00:00,94.88,94.95,94.86,94.9,3411.0
227,227,2023-02-13 10:30:00+00:00,94.89,95.13,94.89,95.03,4732.0
228,228,2023-02-13 11:00:00+00:00,95.08,95.1,94.82,95.02,20122.0
229,229,2023-02-13 11:30:00+00:00,95.0,95.15,94.99,95.08,13467.0
230,230,2023-02-13 12:00:00+00:00,95.0,95.36,95.0,95.32,37230.0
231,231,2023-02-13 12:30:00+00:00,95.37,95.47,95.25,95.25,46643.0
232,232,2023-02-13 13:00:00+00:00,95.23,95.47,93.76,95.26,135736.0
233,233,2023-02-13 13:30:00+00:00,95.3,95.3,94.83,95.06,74103.0
234,234,2023-02-13 14:00:00+00:00,95.08,95.22,94.58,94.74,97794.0
235,235,2023-02-13 14:30:00+00:00,94.74,95.14,94.3,95.02,6667182.0
236,236,2023-02-13 15:00:00+00:00,95.02,95.2,94.07,94.4,3937758.0
237,237,2023-02-13 15:30:00+00:00,94.41,94.46,93.84,94.15,3596019.0
238,238,2023-02-13 16:00:00+00:00,94.16,94.8,94.15,94.45,2645853.0
239,239,2023-02-13 16:30:00+00:00,94.46,94.5,93.98,94.3,3051475.0
240,240,2023-02-13 17:00:00+00:00,94.29,94.55,94.22,94.42,2091883.0
241,241,2023-02-13 17:30:00+00:00,94.43,94.78,94.34,94.55,2512933.0
242,242,2023-02-13 18:00:00+00:00,94.55,94.88,94.21,94.88,1600171.0
243,243,2023-02-13 18:30:00+00:00,94.87,94.96,94.5,94.83,1865261.0
244,244,2023-02-13 19:00:00+00:00,94.83,94.87,94.45,94.46,1498964.0
245,245,2023-02-13 19:30:00+00:00,94.47,94.61,94.12,94.28,1904353.0
246,246,2023-02-13 20:00:00+00:00,94.27,94.54,94.1,94.39,1826007.0
247,247,2023-02-13 20:30:00+00:00,94.39,94.65,94.35,94.63,3515552.0
248,248,2023-02-13 21:00:00+00:00,94.64,94.7,94.49,94.51,5141201.0
249,249,2023-02-13 21:30:00+00:00,94.51,94.63,94.49,94.56,25458.0
250,250,2023-02-13 22:00:00+00:00,94.57,94.63,94.55,94.6,19909.0
251,251,2023-02-13 22:30:00+00:00,94.55,94.61,94.5,94.51,21991.0
252,252,2023-02-13 23:00:00+00:00,94.51,94.53,94.45,94.53,15247.0
253,253,2023-02-13 23:30:00+00:00,94.52,94.52,94.2,94.27,13419.0
254,254,2023-02-14 00:00:00+00:00,94.29,94.39,94.27,94.3,4952.0
255,255,2023-02-14 00:30:00+00:00,94.3,94.47,94.28,94.4,20201.0
256,256,2023-02-14 09:00:00+00:00,94.47,94.8,94.46,94.64,8389.0
257,257,2023-02-14 09:30:00+00:00,94.58,94.65,94.56,94.64,3600.0
258,258,2023-02-14 10:00:00+00:00,94.65,94.8,94.6,94.8,3466.0
259,259,2023-02-14 10:30:00+00:00,94.78,94.85,94.66,94.8,7741.0
260,260,2023-02-14 11:00:00+00:00,94.8,94.95,94.8,94.94,13323.0
261,261,2023-02-14 11:30:00+00:00,94.9,94.9,94.83,94.83,4771.0
262,262,2023-02-14 12:00:00+00:00,94.85,94.94,94.8,94.91,28096.0
263,263,2023-02-14 12:30:00+00:00,94.91,94.92,94.81,94.85,12081.0
264,264,2023-02-14 13:00:00+00:00,94.88,94.95,94.01,94.7,93891.0
265,265,2023-02-14 13:30:00+00:00,94.68,95.29,93.8,94.2,485847.0
266,266,2023-02-14 14:00:00+00:00,94.2,94.7,93.93,94.45,162295.0
267,267,2023-02-14 14:30:00+00:00,94.41,94.59,93.28,93.84,6457985.0
268,268,2023-02-14 15:00:00+00:00,93.84,94.29,93.71,93.72,4807025.0
269,269,2023-02-14 15:30:00+00:00,93.72,93.9,92.5,92.92,4686741.0
270,270,2023-02-14 16:00:00+00:00,92.94,93.42,92.69,92.73,2533110.0
271,271,2023-02-14 16:30:00+00:00,92.74,92.74,92.26,92.66,2837811.0
272,272,2023-02-14 17:00:00+00:00,92.66,93.23,92.53,93.03,2033001.0
273,273,2023-02-14 17:30:00+00:00,93.04,93.5,92.95,93.21,1919749.0
274,274,2023-02-14 18:00:00+00:00,93.22,94.07,93.2,93.79,2579548.0
275,275,2023-02-14 18:30:00+00:00,93.8,93.93,93.55,93.67,1621358.0
276,276,2023-02-14 19:00:00+00:00,93.67,93.91,93.26,93.76,1712760.0
277,277,2023-02-14 19:30:00+00:00,93.76,94.22,93.74,94.16,2297944.0
278,278,2023-02-14 20:00:00+00:00,94.16,94.73,93.79,94.53,3408851.0
279,279,2023-02-14 20:30:00+00:00,94.54,94.85,94.42,94.63,4884409.0
280,280,2023-02-14 21:00:00+00:00,94.68,94.69,94.32,94.36,4172744.0
281,281,2023-02-14 21:30:00+00:00,94.35,94.46,94.35,94.38,26396.0
282,282,2023-02-14 22:00:00+00:00,94.38,94.38,94.32,94.35,30657.0
283,283,2023-02-14 22:30:00+00:00,94.36,94.4,94.33,94.4,28441.0
284,284,2023-02-14 23:00:00+00:00,94.36,94.41,94.27,94.29,11502.0
285,285,2023-02-14 23:30:00+00:00,94.29,94.49,94.26,94.36,18650.0
286,286,2023-02-15 00:00:00+00:00,94.45,94.5,94.25,94.3,11307.0
287,287,2023-02-15 00:30:00+00:00,94.27,94.32,93.5,94.12,32027.0
288,288,2023-02-15 09:00:00+00:00,94.48,94.48,94.03,94.19,18037.0
289,289,2023-02-15 09:30:00+00:00,94.15,94.24,94.04,94.05,3403.0
290,290,2023-02-15 10:00:00+00:00,94.05,94.07,93.95,94.0,4393.0
291,291,2023-02-15 10:30:00+00:00,94.0,94.25,94.0,94.13,2612.0
292,292,2023-02-15 11:00:00+00:00,94.09,94.1,94.01,94.1,1979.0
293,293,2023-02-15 11:30:00+00:00,94.11,94.14,94.0,94.0,2505.0
294,294,2023-02-15 12:00:00+00:00,94.19,94.59,94.19,94.5,26235.0
295,295,2023-02-15 12:30:00+00:00,94.5,94.5,94.2,94.35,13424.0
296,296,2023-02-15 13:00:00+00:00,94.4,94.55,93.84,94.24,58114.0
297,297,2023-02-15 13:30:00+00:00,94.18,94.55,93.95,94.32,93693.0
298,298,2023-02-15 14:00:00+00:00,94.39,94.64,93.98,94.5,75948.0
299,299,2023-02-15 14:30:00+00:00,94.49,95.19,94.15,94.38,5070878.0
300,300,2023-02-15 15:00:00+00:00,94.39,95.13,94.24,94.88,2665271.0
301,301,2023-02-15 15:30:00+00:00,94.9,95.27,94.76,95.19,3012458.0
302,302,2023-02-15 16:00:00+00:00,95.19,96.31,95.17,96.23,3962108.0
303,303,2023-02-15 16:30:00+00:00,96.23,96.85,95.94,96.22,4303531.0
304,304,2023-02-15 17:00:00+00:00,96.23,96.51,95.92,96.08,2600181.0
305,305,2023-02-15 17:30:00+00:00,96.08,96.44,95.96,96.17,1829651.0
306,306,2023-02-15 18:00:00+00:00,96.18,96.53,96.06,96.44,1565284.0
307,307,2023-02-15 18:30:00+00:00,96.44,96.7,96.23,96.62,1673969.0
308,308,2023-02-15 19:00:00+00:00,96.62,97.12,96.57,96.88,2709114.0
309,309,2023-02-15 19:30:00+00:00,96.87,97.05,96.59,96.68,1684038.0
310,310,2023-02-15 20:00:00+00:00,96.69,96.82,96.51,96.58,2545185.0
311,311,2023-02-15 20:30:00+00:00,96.59,96.97,96.38,96.97,4943184.0
312,312,2023-02-15 21:00:00+00:00,96.97,97.08,96.85,96.94,4002548.0
313,313,2023-02-15 21:30:00+00:00,96.94,96.98,96.89,96.95,27490.0
314,314,2023-02-15 22:00:00+00:00,96.94,96.96,96.9,96.95,17927.0
315,315,2023-02-15 22:30:00+00:00,96.95,96.95,96.86,96.9,21219.0
316,316,2023-02-15 23:00:00+00:00,96.9,97.01,96.89,96.97,39646.0
317,317,2023-02-15 23:30:00+00:00,96.97,97.01,96.93,96.94,18779.0
318,318,2023-02-16 00:00:00+00:00,96.93,97.01,96.8,96.94,26499.0
319,319,2023-02-16 00:30:00+00:00,96.94,97.12,96.9,97.1,39972.0
320,320,2023-02-16 09:00:00+00:00,97.1,97.23,96.95,97.2,10462.0
321,321,2023-02-16 09:30:00+00:00,97.2,97.2,97.02,97.02,6023.0
322,322,2023-02-16 10:00:00+00:00,97.01,97.09,97.0,97.0,5046.0
323,323,2023-02-16 10:30:00+00:00,97.0,97.09,97.0,97.09,1797.0
324,324,2023-02-16 11:00:00+00:00,97.09,97.15,97.06,97.15,4007.0
325,325,2023-02-16 11:30:00+00:00,97.1,97.18,97.0,97.1,2755.0
326,326,2023-02-16 12:00:00+00:00,97.13,97.15,95.87,96.11,101128.0
327,327,2023-02-16 12:30:00+00:00,96.15,96.45,96.15,96.45,7689.0
